id,LotArea,YearBuilt,YearRemodAdd,OverallQual,OverallCond,TotalBsmtSF,GrLivArea,GarageArea,BedroomAbvGr,FullBath,TotRmsAbvGrd,GarageCars,KitchenQual_Gd,Neighborhood_CollgCr,Neighborhood_NoRidge,Exterior1st_VinylSd,actual_revenue,predicted_revenue
438,-0.6496664865515486,-1.471087573393268,0.5657702821372688,1.5513045240916556,1.2812078979272723,-1.0687216099186105,0.37642323936200955,-1.1343705287207602,0.1697399313386257,-1.0243211413984503,0.3773142801826476,-1.0034555088650967,1.1665159637445541,-0.34496376621320685,-0.15116851378922513,-0.735746093465393,161000.00000000006,147098.01907063424
310,-0.6626716499352671,-0.9494017549839124,-1.680293230336427,-0.7819075222236163,0.37382078540789426,-0.7491378221383284,-1.3797354188575084,-0.49573016382065604,-1.0716913311968144,-1.0243211413984503,-0.9198122314129987,0.372606641159466,-0.8572535919611143,-0.34496376621320685,-0.15116851378922513,-0.735746093465393,86999.99999999994,110746.40885793386
382,-0.17276714527059256,1.1373415186535099,1.0052174910995137,0.7735671753198984,-0.5335663271114839,0.679304865667478,-0.3480176439823107,-0.30220278051759414,0.1697399313386257,0.8424791146681065,-0.2712489756151756,0.372606641159466,1.1665159637445541,2.898855178262242,-0.15116851378922513,1.3591645390734741,164989.99999999988,176366.71812276283
1049,-0.5326200160980824,-1.112428573236836,-1.680293230336427,-1.5596448709953736,0.37382078540789426,-0.8653501086038855,-0.3195283957609049,-1.0763123137298416,0.1697399313386257,-1.0243211413984503,-0.2712489756151756,-1.0034555088650967,-0.8572535919611143,-0.34496376621320685,-0.15116851378922513,-0.735746093465393,127999.99999999997,119789.80441452823
1385,2.0868799926504904,-0.2646891183216332,-1.0943636183867673,-0.7819075222236163,1.2812078979272723,0.3839319709008537,-0.5962810927688474,-0.7279630237843303,0.1697399313386257,-1.0243211413984503,-0.2712489756151756,-1.0034555088650967,-0.8572535919611143,-0.34496376621320685,-0.15116851378922513,-0.735746093465393,157899.9999999999,141481.95082872154
771,-0.24026394323209138,-1.699325118947361,-1.680293230336427,-0.7819075222236163,1.2812078979272723,-0.8314548583847646,-0.47011442207405013,-0.8827849304267797,0.1697399313386257,-1.0243211413984503,0.3773142801826476,-1.0034555088650967,-0.8572535919611143,-0.34496376621320685,-0.15116851378922513,-0.735746093465393,116000.0000000001,154632.93277085165
1256,0.6084530191893756,0.9417093367500016,0.7122526851246838,2.3290418728634132,-0.5335663271114839,0.8802552776808372,2.275028138688557,1.5314691762789172,1.4111711938740656,0.8424791146681065,2.3230040475761173,1.7486687911840288,1.1665159637445541,-0.34496376621320685,6.615134163416491,1.3591645390734741,333167.9999999997,307905.1960406324
365,-0.14246511458652855,-1.373271482441514,-1.680293230336427,-0.004170173451858946,-2.34834055215024,-0.5941881068509188,-1.4183993985865593,-0.49573016382065604,-1.0716913311968144,-1.0243211413984503,-0.9198122314129987,0.372606641159466,-0.8572535919611143,-0.34496376621320685,-0.15116851378922513,-0.735746093465393,76000.0,98746.7439228945
590,0.2794223855812984,1.0721307913523406,0.9075625557745703,1.5513045240916556,-0.5335663271114839,1.0957322255023911,1.5892512350732872,1.3863236388016207,1.4111711938740656,0.8424791146681065,2.3230040475761173,1.7486687911840288,1.1665159637445541,-0.34496376621320685,-0.15116851378922513,1.3591645390734741,304999.99999999977,263230.3814463208
128,-0.35210834833207016,-0.3625052092733874,0.8587350881120988,-0.7819075222236163,0.37382078540789426,0.081295808230132,-0.3134235568563179,0.7815505659795523,0.1697399313386257,-1.0243211413984503,0.3773142801826476,0.372606641159466,1.1665159637445541,-0.34496376621320685,-0.15116851378922513,-0.735746093465393,150750.0,156862.39744787823
1078,0.5821825891542642,1.104736155002925,0.956390023437042,0.7735671753198984,-0.5335663271114839,1.2119445119679482,0.09967054235406696,0.8105796734750116,0.1697399313386257,0.8424791146681065,0.3773142801826476,1.7486687911840288,1.1665159637445541,-0.34496376621320685,-0.15116851378922513,1.3591645390734741,259000.0,203366.71940840685
561,1.9507159320229581,-0.06905693641812488,0.9075625557745703,-0.7819075222236163,2.1885950104466505,0.9867832069409312,-0.016321396833085446,-0.050617182223613714,-2.3131225937322544,-1.0243211413984503,-0.9198122314129987,-1.0034555088650967,-0.8572535919611143,-0.34496376621320685,-0.15116851378922513,-0.735746093465393,143000.0000000001,236102.89068825924
615,-0.3765580554934609,-0.6559534821286499,-1.680293230336427,-0.7819075222236163,-0.5335663271114839,-2.492322119121685,-0.881173574982906,-0.2054390888660632,0.1697399313386257,-1.0243211413984503,0.3773142801826476,0.372606641159466,-0.8572535919611143,-0.34496376621320685,-0.15116851378922513,-0.735746093465393,98299.99999999996,94120.41747563898
649,0.8680360803283961,0.9091039730994168,0.6634252174622121,0.7735671753198984,-0.5335663271114839,0.4008795960104141,0.7284689495265247,0.11388109358398889,1.4111711938740656,0.8424791146681065,0.3773142801826476,0.372606641159466,-0.8572535919611143,-0.34496376621320685,6.615134163416491,1.3591645390734741,221000.00000000006,257898.36742767046
221,-0.17367750670745286,-0.3625052092733874,-1.2408460213741823,-0.004170173451858946,0.37382078540789426,0.3984585067090483,-0.5840714149596735,-0.7279630237843303,0.1697399313386257,-1.0243211413984503,-0.2712489756151756,-1.0034555088650967,-0.8572535919611143,-0.34496376621320685,-0.15116851378922513,-0.735746093465393,148000.00000000015,140582.41876378458
113,-0.2028090726869822,1.1699468823040946,1.102872426424457,-0.7819075222236163,-0.5335663271114839,0.23140334491480996,-0.7244827097651738,-0.15705724304029775,-1.0716913311968144,-1.0243211413984503,-0.9198122314129987,0.372606641159466,-0.8572535919611143,-0.34496376621320685,-0.15116851378922513,1.3591645390734741,155000.00000000012,168096.74316103137
535,-0.011112964410972058,0.12657524548538346,-0.45960653877463586,-0.7819075222236163,-0.5335663271114839,0.8705709204753742,-0.18725688616152056,-0.21511545803121632,-1.0716913311968144,-1.0243211413984503,-0.2712489756151756,0.372606641159466,-0.8572535919611143,-0.34496376621320685,-0.15116851378922513,-0.735746093465393,170000.00000000012,167940.04191436974
1365,0.08135374724726623,-0.3625052092733874,-1.2408460213741823,-0.004170173451858946,0.37382078540789426,0.5388816861882632,-0.4660445294709921,0.31708484605220383,0.1697399313386257,-1.0243211413984503,0.3773142801826476,0.372606641159466,1.1665159637445541,-0.34496376621320685,-0.15116851378922513,-0.735746093465393,142000.0,145047.8655431783
174,-0.32609802156463324,-1.6341143916461918,-1.680293230336427,0.7735671753198984,0.37382078540789426,-0.5723983031386268,0.6531759363699521,-1.1924287437116787,1.4111711938740656,-1.0243211413984503,1.674440791778294,-1.0034555088650967,-0.8572535919611143,-0.34496376621320685,-0.15116851378922513,-0.735746093465393,200100.00000000017,184577.48913834928
429,-0.5326200160980824,-0.7211642094298194,0.8587350881120988,-2.337382219767131,1.2812078979272723,-0.9210351625352983,-0.6064558242764924,-0.7473157621146365,-1.0716913311968144,-1.0243211413984503,-0.2712489756151756,-1.0034555088650967,-0.8572535919611143,-0.34496376621320685,-0.15116851378922513,-0.735746093465393,120000.00000000004,41162.35199398672
573,-0.14246511458652855,-1.0798232095862514,-1.680293230336427,-0.004170173451858946,0.37382078540789426,-0.603872464056382,-0.21574613438292642,0.3944957993734286,0.1697399313386257,-1.0243211413984503,-0.2712489756151756,-1.0034555088650967,1.1665159637445541,-0.34496376621320685,-0.15116851378922513,-0.735746093465393,140999.99999999994,130930.20711107999
1230,3.433954815936049,-0.19947839102046377,-0.996708683061824,-0.7819075222236163,-0.5335663271114839,1.439526906296331,0.20548775003357442,-0.35058462634335963,1.4111711938740656,0.8424791146681065,0.3773142801826476,0.372606641159466,-0.8572535919611143,-0.34496376621320685,-0.15116851378922513,-0.735746093465393,189999.9999999999,123552.05621148428
894,0.33092283258082356,0.1917859727865529,-0.4107790711121642,-0.004170173451858946,-0.5335663271114839,1.6913201936383715,0.5025899100568069,0.539641336850725,1.4111711938740656,0.8424791146681065,1.0258775359804708,0.372606641159466,-0.8572535919611143,-0.34496376621320685,-0.15116851378922513,-0.735746093465393,150900.00000000003,190695.1914871502
926,-0.2865623248781291,0.2896020637383071,-0.2642966681247493,-0.004170173451858946,-0.5335663271114839,-0.2697621404679052,-1.1457165941816747,-0.9601958837480046,-1.0716913311968144,0.8424791146681065,-0.9198122314129987,-1.0034555088650967,-0.8572535919611143,-0.34496376621320685,-0.15116851378922513,-0.735746093465393,99500.00000000001,144312.57976697845
1173,0.5855639316340311,1.2025522459546794,1.102872426424457,-0.004170173451858946,-0.5335663271114839,-0.3278682837006837,0.9197539018702497,0.9944306876129204,1.4111711938740656,0.8424791146681065,1.674440791778294,1.7486687911840288,1.1665159637445541,-0.34496376621320685,-0.15116851378922513,1.3591645390734741,214000.00000000017,195371.143992793
31,0.12401068314586278,1.2025522459546794,1.102872426424457,1.5513045240916556,-0.5335663271114839,0.49530207876367927,-0.502673562898514,0.10420472441883578,0.1697399313386257,0.8424791146681065,0.3773142801826476,0.372606641159466,1.1665159637445541,2.898855178262242,-0.15116851378922513,1.3591645390734741,179900.00000000006,190346.49544510388
210,0.7236787667691211,-1.014612482285082,1.0540449587619853,0.7735671753198984,3.0959821229660287,-0.560292856631798,0.9624877742023585,-0.15221905845772118,0.1697399313386257,-1.0243211413984503,1.0258775359804708,0.372606641159466,1.1665159637445541,-0.34496376621320685,-0.15116851378922513,1.3591645390734741,311500.0000000001,177693.14412133658
1370,1.5391025109282688,1.1373415186535099,1.0052174910995137,-0.7819075222236163,-0.5335663271114839,-0.7200847505219391,0.7264340032249957,-0.4376719488297375,1.4111711938740656,0.8424791146681065,0.3773142801826476,0.372606641159466,-0.8572535919611143,-0.34496376621320685,-0.15116851378922513,1.3591645390734741,192139.99999999988,177192.94575091882
1175,-0.2842213954690598,-0.32989984562280267,-1.1920185537117107,-0.7819075222236163,-0.5335663271114839,0.11034887984652127,0.052866777418900196,-0.282850042187288,1.4111711938740656,0.8424791146681065,0.3773142801826476,-1.0034555088650967,-0.8572535919611143,-0.34496376621320685,-0.15116851378922513,-0.735746093465393,126999.99999999991,134157.789107008
714,0.01879891137158041,1.1373415186535099,1.0052174910995137,1.5513045240916556,-0.5335663271114839,0.001399861285061464,1.255520041622533,2.0104494499539953,0.1697399313386257,0.8424791146681065,1.0258775359804708,1.7486687911840288,-0.8572535919611143,-0.34496376621320685,-0.15116851378922513,1.3591645390734741,275500.0,275292.40697798406
814,0.03960717278552995,0.1917859727865529,-0.4107790711121642,0.7735671753198984,-0.5335663271114839,0.14666521936700788,-0.22592086589057137,0.08001380150595305,0.1697399313386257,0.8424791146681065,-0.2712489756151756,0.372606641159466,-0.8572535919611143,-0.34496376621320685,-0.15116851378922513,-0.735746093465393,152000.00000000006,160422.48701558154
847,-0.21867537201511875,-0.2320837546710485,0.9075625557745703,-0.004170173451858946,2.1885950104466505,0.0716114510246689,-0.8404746489523263,-0.9601958837480046,0.1697399313386257,-1.0243211413984503,-0.2712489756151756,-1.0034555088650967,-0.8572535919611143,-0.34496376621320685,-0.15116851378922513,-0.735746093465393,154500.00000000012,135801.0855759679
188,-0.08836363491025973,1.2025522459546794,1.102872426424457,0.7735671753198984,-0.5335663271114839,1.6864780150356398,0.4985200174537489,1.5653364683569528,0.1697399313386257,0.8424791146681065,1.0258775359804708,1.7486687911840288,-0.8572535919611143,-0.34496376621320685,-0.15116851378922513,-0.735746093465393,311872.00000000006,250720.15148192144
1091,-0.3570503104178832,-0.6233481184780653,-1.6314657626739555,-0.7819075222236163,1.2812078979272723,-0.18744510422146887,-1.076528419929689,1.8265984358160865,-1.0716913311968144,-1.0243211413984503,-1.568375487210822,0.372606641159466,-0.8572535919611143,-0.34496376621320685,-0.15116851378922513,-0.735746093465393,139000.00000000003,129216.92081256185
377,-0.3765580554934609,0.06136451818421401,-0.6060889417620509,-0.7819075222236163,-0.5335663271114839,-0.3278682837006837,-1.1945553054183704,0.6654341359977153,-1.0716913311968144,-1.0243211413984503,-0.2712489756151756,0.372606641159466,-0.8572535919611143,2.898855178262242,-0.15116851378922513,-0.735746093465393,123000.00000000009,146514.07901778846
351,-0.2985270751911501,-0.525532027526311,-1.4849833596865405,-0.7819075222236163,0.37382078540789426,0.5776191150101155,-0.4334853886465283,-1.0569595753995356,-1.0716913311968144,-1.0243211413984503,0.3773142801826476,-1.0034555088650967,-0.8572535919611143,-0.34496376621320685,-0.15116851378922513,-0.735746093465393,131999.9999999999,155182.59722812977
415,-1.0671322311689113,0.06136451818421401,-0.6060889417620509,-1.5596448709953736,1.2812078979272723,-0.9670358592612479,-1.7317811290220237,-2.2374766135482127,-2.3131225937322544,-1.0243211413984503,-2.216938743008645,-2.3795176588896596,-0.8572535919611143,-0.34496376621320685,-0.15116851378922513,-0.735746093465393,81000.00000000007,82652.74500378918
